,actualOffBlockTime,aircraftRegistration,aircraftType.iatamain,aircraftType.iatasub,airlineCode,baggageClaim,estimatedLandingTime,expectedTimeBoarding,expectedTimeGateClosing,expectedTimeGateOpen,expectedTimeOnBelt,flightDirection,flightName,flightNumber,gate,id,mainFlight,prefixIATA,prefixICAO,publicEstimatedOffBlockTime,publicFlightState.flightStates,route.destinations,scheduleDate,scheduleTime,serviceType,terminal,transferPositions,transferPositions.transferPositions
297488,2018-05-01T08:46:09.000+02:00,PHBXV,73H,73H,44.0,,,2018-05-01T08:05:00.000+02:00,2018-05-01T08:20:00.000+02:00,2018-05-01T07:35:00.000+02:00,,D,CI9367,9367.0,D27,124257473615439603,KL1007,CI,CAL,,['DEP'],['LHR'],2018-05-01,08:35:00,J,2.0,,
297871,2018-05-01T10:05:00.000+02:00,PHBXP,739,73J,44.0,,,2018-05-01T09:35:00.000+02:00,2018-05-01T09:50:00.000+02:00,2018-05-01T09:05:00.000+02:00,,D,CI9371,9371.0,E04,124257473615439665,KL1073,CI,CAL,,['DEP'],['MAN'],2018-05-01,10:05:00,J,2.0,,
298254,2018-05-01T12:40:06.000+02:00,PHBGB,73H,73H,44.0,,,2018-05-01T11:55:00.000+02:00,2018-05-01T12:10:00.000+02:00,2018-05-01T11:25:00.000+02:00,,D,CI9377,9377.0,C07,124257473615439677,KL1233,CI,CAL,,['DEP'],['CDG'],2018-05-01,12:25:00,J,1.0,,
297673,,,73H,73H,44.0,,,2018-05-01T09:00:00.000+02:00,2018-05-01T09:15:00.000+02:00,2018-05-01T08:30:00.000+02:00,,D,CI9383,9383.0,C04,124257473615439743,KL1701,CI,CAL,,['CNX'],['MAD'],2018-05-01,09:30:00,J,,,
299497,2018-05-01T20:53:56.000+02:00,PHBQE,777,772,44.0,,,2018-05-01T20:05:00.000+02:00,2018-05-01T20:35:00.000+02:00,2018-05-01T19:20:00.000+02:00,,D,CI9388,9388.0,E05,124257473615439753,KL0807,CI,CAL,,['DEP'],"['TPE', 'MNL']",2018-05-01,20:50:00,J,2.0,,
298514,2018-05-01T15:01:57.000+02:00,PHBXO,739,73J,44.0,,,2018-05-01T14:05:00.000+02:00,2018-05-01T14:20:00.000+02:00,2018-05-01T13:35:00.000+02:00,,D,CI9393,9393.0,D78,124257473615439817,KL1673,CI,CAL,2018-05-01T14:35:00.000+02:00,"['DEP', 'DEL']",['BCN'],2018-05-01,14:15:00,J,1.0,,
300837,2018-05-01T15:12:04.000+02:00,PHBXZ,73H,73H,44.0,,,2018-05-01T14:10:00.000+02:00,2018-05-01T14:25:00.000+02:00,2018-05-01T13:40:00.000+02:00,,D,CI9399,9399.0,D71,124257473615439829,KL1355,CI,CAL,2018-05-01T14:40:00.000+02:00,"['DEP', 'DEL']",['PRG'],2018-05-01,12:05:00,J,1.0,,
300097,2018-05-01T10:02:52.000+02:00,PHBXA,73H,73H,44.0,,,2018-05-01T07:58:00.000+02:00,2018-05-01T08:13:00.000+02:00,2018-05-01T07:28:00.000+02:00,,D,CI9495,9495.0,,124257473615442559,KL1665,CI,CAL,2018-05-01T08:28:00.000+02:00,"['DEP', 'DEL']",['BCN'],2018-05-01,08:10:00,J,1.0,,
298319,2018-05-01T12:56:58.000+02:00,PHEZU,EMJ,E90,44.0,,,2018-05-01T12:29:00.000+02:00,2018-05-01T12:39:00.000+02:00,2018-05-01T12:24:00.000+02:00,,D,CI9497,9497.0,D06,124257473615442563,KL1075,CI,CAL,2018-05-01T12:54:00.000+02:00,"['DEP', 'DEL']",['MAN'],2018-05-01,12:35:00,J,2.0,,
297928,2018-05-01T11:15:04.000+02:00,PHBXD,73H,73H,44.0,,,2018-05-01T10:30:00.000+02:00,2018-05-01T10:45:00.000+02:00,2018-05-01T10:00:00.000+02:00,,D,CI9499,9499.0,C08,124257473615442567,KL1669,CI,CAL,2018-05-01T11:00:00.000+02:00,"['DEP', 'DEL']",['BCN'],2018-05-01,10:20:00,J,1.0,,
300725,2018-05-01T12:53:19.000+02:00,LXRCV,74F,74Y,41.0,,,,,,,D,CLX715,715.0,,124257473625479475,CLX715,CV,CLX,,['DEP'],['MXP'],2018-05-01,11:15:00,P,,,
298363,2018-05-01T14:04:09.000+02:00,PHBQC,777,772,1405.0,,,2018-05-01T13:25:00.000+02:00,2018-05-01T13:55:00.000+02:00,2018-05-01T12:40:00.000+02:00,,D,CM8057,8057.0,E18,124257473630323297,KL0757,CM,CMP,2018-05-01T14:10:00.000+02:00,"['DEP', 'DEL']",['PTY'],2018-05-01,12:55:00,J,2.0,,
297448,2018-05-01T08:21:46.000+02:00,PHCDH,73H,73H,4982.0,,,,,,,D,CND020,20.0,G02,124257473630930897,CND020,CD,CND,,['DEP'],['AYT'],2018-05-01,08:20:00,C,3.0,,
298942,2018-05-01T17:07:56.000+02:00,PHCDF,73H,73H,4982.0,,,,,,,D,CND211,211.0,D68,124257473630936301,CND211,CD,CND,,['DEP'],['HER'],2018-05-01,16:35:00,C,3.0,,
301476,2018-05-01T16:01:04.000+02:00,PHCDE,73H,73H,4982.0,,,,,,,D,CND217,217.0,D14,124257473630936313,CND217,CD,CND,,['DEP'],['HRG'],2018-05-01,15:55:00,C,3.0,,
297250,2018-05-01T07:16:43.000+02:00,PHCDE,73H,73H,4982.0,,,,,,,D,CND291,291.0,D66,124257473630936893,CND291,CD,CND,,['DEP'],"['AHO', 'TPS']",2018-05-01,07:00:00,C,3.0,,
300001,2018-05-01T07:20:00.000+02:00,PHCDF,73H,73H,4982.0,,,,,,,D,CND295,295.0,D62,124257473630936901,CND295,CD,CND,,['DEP'],['KGS'],2018-05-01,07:20:00,C,3.0,,
298432,2018-05-01T13:49:06.000+02:00,B1063,330,333,43.0,,,,,,,D,CZ0308,308.0,D53,124257473678248881,CZ0308,CZ,CSN,,['DEP'],['CAN'],2018-05-01,13:35:00,J,2.0,,
298641,2018-05-01T14:48:35.000+02:00,B5959,330,333,43.0,,,,,,,D,CZ0346,346.0,E19,124257473678249173,CZ0346,CZ,CSN,,['DEP'],['PEK'],2018-05-01,14:40:00,J,2.0,,
302361,2018-05-01T21:15:28.000+02:00,PHBHH,787,789,43.0,,,2018-05-01T20:30:00.000+02:00,2018-05-01T21:00:00.000+02:00,2018-05-01T19:45:00.000+02:00,,D,CZ0756,756.0,E09,124257473678260199,KL0891,CZ,CSN,,['DEP'],['CTU'],2018-05-01,21:15:00,J,2.0,,
301826,2018-05-01T17:21:00.000+02:00,PHBHN,787,789,43.0,,,2018-05-01T16:40:00.000+02:00,2018-05-01T17:10:00.000+02:00,2018-05-01T15:55:00.000+02:00,,D,CZ0768,768.0,F09,124257473678260277,KL0897,CZ,CSN,,['DEP'],['PEK'],2018-05-01,17:25:00,J,2.0,,
299138,2018-05-01T17:28:20.000+02:00,PHBVP,777,77W,43.0,,,2018-05-01T16:35:00.000+02:00,2018-05-01T17:05:00.000+02:00,2018-05-01T15:50:00.000+02:00,,D,CZ0770,770.0,F04,124257473678260335,KL0895,CZ,CSN,,['DEP'],['PVG'],2018-05-01,17:20:00,J,2.0,,
301996,2018-05-01T20:12:14.000+02:00,OKNEP,319,319,43.0,,,,,,,D,CZ7301,7301.0,D64,124257473678958009,OK619,CZ,CSN,,['DEP'],['PRG'],2018-05-01,19:45:00,J,3.0,,
300313,2018-05-01T10:56:06.000+02:00,OKREQ,319,319,43.0,,,,,,,D,CZ7310,7310.0,B17,124257473678958081,OK617,CZ,CSN,2018-05-01T10:20:00.000+02:00,"['DEP', 'DEL']",['PRG'],2018-05-01,09:25:00,J,3.0,,
297300,2018-05-01T07:41:25.000+02:00,PHHSD,73H,73H,43.0,,,2018-05-01T06:45:00.000+02:00,2018-05-01T07:00:00.000+02:00,2018-05-01T06:15:00.000+02:00,,D,CZ7601,7601.0,C07,124257473678966223,KL1227,CZ,CSN,,['DEP'],['CDG'],2018-05-01,07:15:00,J,1.0,,
300728,2018-05-01T12:16:00.000+02:00,PHEZN,EMJ,E90,43.0,,,2018-05-01T11:43:00.000+02:00,2018-05-01T11:53:00.000+02:00,2018-05-01T11:38:00.000+02:00,,D,CZ7608,7608.0,B36,124257473678966237,KL1583,CZ,CSN,2018-05-01T12:08:00.000+02:00,"['DEP', 'DEL']",['BLQ'],2018-05-01,11:20:00,J,1.0,,
299192,2018-05-01T17:58:27.000+02:00,PHBXV,73H,73H,43.0,,,2018-05-01T17:20:00.000+02:00,2018-05-01T17:35:00.000+02:00,2018-05-01T16:50:00.000+02:00,,D,CZ7611,7611.0,D71,124257473678966297,KL1245,CZ,CSN,,['DEP'],['CDG'],2018-05-01,17:50:00,J,1.0,,
302354,2018-05-01T21:32:28.000+02:00,PHEXL,EMJ,E75,43.0,,,2018-05-01T20:45:00.000+02:00,2018-05-01T21:00:00.000+02:00,2018-05-01T20:15:00.000+02:00,,D,CZ7612,7612.0,B07,124257473678966299,KL1891,CZ,CSN,,['DEP'],['NUE'],2018-05-01,21:15:00,J,2.0,,
299911,2018-05-01T07:13:44.000+02:00,PHBXC,73H,73H,43.0,,,2018-05-01T06:30:00.000+02:00,2018-05-01T06:45:00.000+02:00,2018-05-01T06:00:00.000+02:00,,D,CZ7615,7615.0,C04,124257473678966305,KL1699,CZ,CSN,,['DEP'],['MAD'],2018-05-01,07:00:00,J,1.0,,
302112,2018-05-01T20:57:02.000+02:00,PHEXY,EMJ,E90,43.0,,,2018-05-01T20:15:00.000+02:00,2018-05-01T20:25:00.000+02:00,2018-05-01T20:10:00.000+02:00,,D,CZ7616,7616.0,B32,124257473678966307,KL1595,CZ,CSN,,['DEP'],['BLQ'],2018-05-01,20:40:00,J,2.0,,
298335,2018-05-01T13:00:16.000+02:00,PHBVA,777,77W,43.0,,,2018-05-01T12:10:00.000+02:00,2018-05-01T12:40:00.000+02:00,2018-05-01T11:25:00.000+02:00,,D,CZ7617,7617.0,E20,124257473678966309,KL0743,CZ,CSN,2018-05-01T12:55:00.000+02:00,"['DEP', 'DEL']",['LIM'],2018-05-01,12:35:00,J,2.0,,
299947,2018-05-01T07:07:01.000+02:00,PHEZI,EMJ,E90,43.0,,,2018-05-01T06:35:00.000+02:00,2018-05-01T06:45:00.000+02:00,2018-05-01T06:30:00.000+02:00,,D,CZ7624,7624.0,B20,124257473678966377,KL1141,CZ,CSN,,['DEP'],['OSL'],2018-05-01,07:00:00,J,1.0,,
297288,2018-05-01T07:38:54.000+02:00,YRFKA,100,100,43.0,,,2018-05-01T06:40:00.000+02:00,2018-05-01T06:55:00.000+02:00,2018-05-01T06:10:00.000+02:00,,D,CZ7625,7625.0,B02,124257473678966379,KL1777,CZ,CSN,,['DEP'],['HAM'],2018-05-01,07:10:00,J,1.0,,
297760,2018-05-01T10:34:34.000+02:00,PHBGR,73W,73W,43.0,,,2018-05-01T09:55:00.000+02:00,2018-05-01T10:10:00.000+02:00,2018-05-01T09:25:00.000+02:00,,D,CZ7627,7627.0,D68,124257473678966383,KL1957,CZ,CSN,2018-05-01T10:25:00.000+02:00,"['DEP', 'DEL']",['ZRH'],2018-05-01,09:40:00,J,1.0,,
302068,2018-05-01T20:42:23.000+02:00,PHBCA,73H,73H,43.0,,,2018-05-01T20:05:00.000+02:00,2018-05-01T20:20:00.000+02:00,2018-05-01T19:35:00.000+02:00,,D,CZ7628,7628.0,D79,124257473678966385,KL1609,CZ,CSN,,['DEP'],['FCO'],2018-05-01,20:35:00,J,1.0,,
300411,,,73W,73W,43.0,,,2018-05-01T09:10:00.000+02:00,2018-05-01T09:25:00.000+02:00,2018-05-01T08:40:00.000+02:00,,D,CZ7629,7629.0,D78,124257473678966387,KL1927,CZ,CSN,,['CNX'],['GVA'],2018-05-01,09:40:00,J,,,
298922,2018-05-01T16:52:38.000+02:00,PHEZT,EMJ,E90,43.0,,,2018-05-01T16:15:00.000+02:00,2018-05-01T16:25:00.000+02:00,2018-05-01T16:10:00.000+02:00,,D,CZ7630,7630.0,D06,124257473678966443,KL1289,CZ,CSN,2018-05-01T16:40:00.000+02:00,['DEP'],['EDI'],2018-05-01,16:35:00,J,2.0,,
299538,2018-05-01T21:16:07.000+02:00,PHBXU,73H,73H,43.0,,,2018-05-01T20:25:00.000+02:00,2018-05-01T20:40:00.000+02:00,2018-05-01T19:55:00.000+02:00,,D,CZ7639,7639.0,B17,124257473678966461,KL1697,CZ,CSN,,['DEP'],['LIS'],2018-05-01,20:55:00,J,2.0,,
300500,2018-05-01T10:58:00.000+02:00,PHEZF,EMJ,E90,43.0,,,2018-05-01T10:15:00.000+02:00,2018-05-01T10:25:00.000+02:00,2018-05-01T10:10:00.000+02:00,,D,CZ7642,7642.0,B36,124257473678966521,KL1765,CZ,CSN,2018-05-01T10:40:00.000+02:00,"['DEP', 'DEL']",['FRA'],2018-05-01,09:50:00,J,1.0,,
300153,,,EMJ,E90,43.0,,,2018-05-01T08:00:00.000+02:00,2018-05-01T08:10:00.000+02:00,2018-05-01T07:55:00.000+02:00,,D,CZ7643,7643.0,B16,124257473678966523,KL1763,CZ,CSN,,['CNX'],['FRA'],2018-05-01,08:25:00,J,,,
301703,2018-05-01T16:54:39.000+02:00,PHEXS,EMJ,E75,43.0,,,2018-05-01T16:23:00.000+02:00,2018-05-01T16:38:00.000+02:00,2018-05-01T15:53:00.000+02:00,,D,CZ7644,7644.0,B16,124257473678966525,KL1911,CZ,CSN,2018-05-01T16:53:00.000+02:00,['DEP'],['HAJ'],2018-05-01,16:50:00,J,1.0,,
299124,2018-05-01T17:15:36.000+02:00,PHEZI,EMJ,E90,43.0,,,2018-05-01T16:50:00.000+02:00,2018-05-01T17:00:00.000+02:00,2018-05-01T16:45:00.000+02:00,,D,CZ7647,7647.0,D06,124257473678966531,KL1023,CZ,CSN,,['DEP'],['LHR'],2018-05-01,17:15:00,J,2.0,,
299365,2018-05-01T20:42:33.000+02:00,PHBGQ,73W,73W,43.0,,,2018-05-01T20:09:00.000+02:00,2018-05-01T20:24:00.000+02:00,2018-05-01T19:39:00.000+02:00,,D,CZ7648,7648.0,D44,124257473678966533,KL1033,CZ,CSN,2018-05-01T20:39:00.000+02:00,['DEP'],['LHR'],2018-05-01,20:30:00,J,2.0,,
302346,2018-05-01T21:15:14.000+02:00,PHBGO,73W,73W,43.0,,,2018-05-01T20:45:00.000+02:00,2018-05-01T21:00:00.000+02:00,2018-05-01T20:15:00.000+02:00,,D,CZ7649,7649.0,D31,124257473678966535,KL1083,CZ,CSN,,['DEP'],['MAN'],2018-05-01,21:15:00,J,2.0,,
297242,2018-05-01T07:22:05.000+02:00,PHBGD,73W,73W,43.0,,,2018-05-01T06:30:00.000+02:00,2018-05-01T06:45:00.000+02:00,2018-05-01T06:00:00.000+02:00,,D,CZ7655,7655.0,D74,124257473678966601,KL1821,CZ,CSN,,['DEP'],['TXL'],2018-05-01,07:00:00,J,1.0,,
300580,2018-05-01T12:09:00.000+02:00,PHBCB,73H,73H,43.0,,,2018-05-01T11:13:00.000+02:00,2018-05-01T11:28:00.000+02:00,2018-05-01T10:43:00.000+02:00,,D,CZ7659,7659.0,D66,124257473678966609,KL1823,CZ,CSN,2018-05-01T11:43:00.000+02:00,"['DEP', 'DEL']",['TXL'],2018-05-01,10:15:00,J,1.0,,
300055,2018-05-01T08:09:48.000+02:00,PHBGM,73W,73W,43.0,,,2018-05-01T07:25:00.000+02:00,2018-05-01T07:40:00.000+02:00,2018-05-01T06:55:00.000+02:00,,D,CZ7661,7661.0,D52,124257473678966667,KL1071,CZ,CSN,,['DEP'],['MAN'],2018-05-01,07:55:00,J,1.0,,
299473,2018-05-01T21:03:27.000+02:00,PHBXF,73H,73H,43.0,,,2018-05-01T20:30:00.000+02:00,2018-05-01T20:45:00.000+02:00,2018-05-01T20:00:00.000+02:00,,D,CZ7663,7663.0,C06,124257473678966671,KL1121,CZ,CSN,2018-05-01T21:00:00.000+02:00,"['DEP', 'DEL']",['ARN'],2018-05-01,20:50:00,J,2.0,,
299607,2018-05-01T21:22:45.000+02:00,PHBXI,73H,73H,43.0,,,2018-05-01T20:35:00.000+02:00,2018-05-01T20:50:00.000+02:00,2018-05-01T20:05:00.000+02:00,,D,CZ7665,7665.0,D68,124257473678966675,KL1139,CZ,CSN,,['DEP'],['CPH'],2018-05-01,21:05:00,J,2.0,,
302198,2018-05-01T20:56:51.000+02:00,PHEZY,EMJ,E90,43.0,,,2018-05-01T20:25:00.000+02:00,2018-05-01T20:35:00.000+02:00,2018-05-01T20:20:00.000+02:00,,D,CZ7668,7668.0,B03,124257473678966681,KL1151,CZ,CSN,,['DEP'],['OSL'],2018-05-01,20:50:00,J,2.0,,
297383,,,73H,73H,43.0,,,2018-05-01T07:30:00.000+02:00,2018-05-01T07:45:00.000+02:00,2018-05-01T07:00:00.000+02:00,,D,CZ7670,7670.0,C09,124257473678966739,KL1229,CZ,CSN,,['CNX'],['CDG'],2018-05-01,08:00:00,J,,,
302320,2018-05-01T21:15:03.000+02:00,PHBCB,73H,73H,43.0,,,2018-05-01T20:40:00.000+02:00,2018-05-01T20:55:00.000+02:00,2018-05-01T20:10:00.000+02:00,,D,CZ7673,7673.0,D02,124257473678966745,KL1293,CZ,CSN,,['DEP'],['EDI'],2018-05-01,21:10:00,J,2.0,,
297651,,,EMJ,E90,43.0,,,2018-05-01T09:00:00.000+02:00,2018-05-01T09:10:00.000+02:00,2018-05-01T08:55:00.000+02:00,,D,CZ7675,7675.0,B26,124257473678966749,KL1903,CZ,CSN,,['CNX'],['HAJ'],2018-05-01,09:25:00,J,,,
297329,2018-05-01T07:44:17.000+02:00,PHBXE,73H,73H,43.0,,,2018-05-01T06:50:00.000+02:00,2018-05-01T07:05:00.000+02:00,2018-05-01T06:20:00.000+02:00,,D,CZ7679,7679.0,D16,124257473678966757,KL1001,CZ,CSN,,['DEP'],['LHR'],2018-05-01,07:20:00,J,2.0,,
297278,2018-05-01T07:25:13.000+02:00,PHBGW,73W,73W,43.0,,,2018-05-01T06:35:00.000+02:00,2018-05-01T06:50:00.000+02:00,2018-05-01T06:05:00.000+02:00,,D,CZ7683,7683.0,D77,124257473678966819,KL1953,CZ,CSN,,['DEP'],['ZRH'],2018-05-01,07:05:00,J,1.0,,
297418,,,EMJ,E90,43.0,,,2018-05-01T07:45:00.000+02:00,2018-05-01T07:55:00.000+02:00,2018-05-01T07:40:00.000+02:00,,D,CZ7685,7685.0,B28,124257473678966823,KL1883,CZ,CSN,,['CNX'],['NUE'],2018-05-01,08:10:00,J,,,
299638,2018-05-01T22:14:17.000+02:00,PHEZA,EMJ,E90,43.0,,,2018-05-01T21:43:00.000+02:00,2018-05-01T21:53:00.000+02:00,2018-05-01T21:38:00.000+02:00,,D,CZ7692,7692.0,B16,124257473678966891,KL1879,CZ,CSN,2018-05-01T22:08:00.000+02:00,"['DEP', 'DEL']",['STR'],2018-05-01,21:10:00,J,2.0,,
299333,2018-05-01T20:21:36.000+02:00,PHBGT,73W,73W,43.0,,,2018-05-01T19:50:00.000+02:00,2018-05-01T20:05:00.000+02:00,2018-05-01T19:20:00.000+02:00,,D,CZ7695,7695.0,D84,124257473678966897,KL1369,CZ,CSN,,['DEP'],['WAW'],2018-05-01,20:20:00,J,2.0,,
302103,2018-05-01T20:51:38.000+02:00,PHEXT,EMJ,E75,43.0,,,2018-05-01T20:05:00.000+02:00,2018-05-01T20:20:00.000+02:00,2018-05-01T19:35:00.000+02:00,,D,CZ7696,7696.0,B02,124257473678966899,KL1915,CZ,CSN,,['DEP'],['HAJ'],2018-05-01,20:35:00,J,2.0,,
297297,2018-05-01T07:31:06.000+02:00,PHBGO,73W,73W,43.0,,,2018-05-01T06:45:00.000+02:00,2018-05-01T07:00:00.000+02:00,2018-05-01T06:15:00.000+02:00,,D,CZ7697,7697.0,D87,124257473678966901,KL1791,CZ,CSN,,['DEP'],['MUC'],2018-05-01,07:15:00,J,1.0,,
297613,2018-05-01T09:51:04.000+02:00,PHEXT,EMJ,E75,43.0,,,2018-05-01T09:08:00.000+02:00,2018-05-01T09:23:00.000+02:00,2018-05-01T08:38:00.000+02:00,,D,CZ7699,7699.0,B04,124257473678966905,KL1869,CZ,CSN,2018-05-01T09:38:00.000+02:00,"['DEP', 'DEL']",['STR'],2018-05-01,09:20:00,J,1.0,,
300205,2018-05-01T09:28:12.000+02:00,PHEZK,EMJ,E90,43.0,,,2018-05-01T08:40:00.000+02:00,2018-05-01T08:50:00.000+02:00,2018-05-01T08:35:00.000+02:00,,D,CZ7701,7701.0,B24,124257473678968961,KL1753,CZ,CSN,2018-05-01T09:05:00.000+02:00,"['DEP', 'DEL']",['BRE'],2018-05-01,08:45:00,J,1.0,,
301706,2018-05-01T16:55:29.000+02:00,PHEXM,EMJ,E75,43.0,,,2018-05-01T16:20:00.000+02:00,2018-05-01T16:35:00.000+02:00,2018-05-01T15:50:00.000+02:00,,D,CZ7703,7703.0,B02,124257473678968965,KL1757,CZ,CSN,,['DEP'],['BRE'],2018-05-01,16:50:00,J,1.0,,
302272,2018-05-01T21:10:13.000+02:00,PHBGX,73W,73W,43.0,,,2018-05-01T20:35:00.000+02:00,2018-05-01T20:50:00.000+02:00,2018-05-01T20:05:00.000+02:00,,D,CZ7709,7709.0,D51,124257473678968977,KL1435,CZ,CSN,,['DEP'],['BHX'],2018-05-01,21:05:00,J,2.0,,
302057,2018-05-01T20:40:10.000+02:00,PHBXK,73H,73H,43.0,,,2018-05-01T20:05:00.000+02:00,2018-05-01T20:20:00.000+02:00,2018-05-01T19:35:00.000+02:00,,D,CZ7713,7713.0,D61,124257473678969039,KL1681,CZ,CSN,,['DEP'],['BCN'],2018-05-01,20:35:00,J,1.0,,
298026,,,EMJ,E90,43.0,,,2018-05-01T10:35:00.000+02:00,2018-05-01T10:45:00.000+02:00,2018-05-01T10:30:00.000+02:00,,D,CZ7715,7715.0,B28,124257473678969043,KL1855,CZ,CSN,,['CNX'],['DUS'],2018-05-01,11:00:00,J,,,
299014,2018-05-01T17:12:36.000+02:00,PHBXD,73H,73H,43.0,,,2018-05-01T16:38:00.000+02:00,2018-05-01T16:53:00.000+02:00,2018-05-01T16:08:00.000+02:00,,D,CZ7717,7717.0,C10,124257473678969047,KL1705,CZ,CSN,2018-05-01T17:08:00.000+02:00,"['DEP', 'DEL']",['MAD'],2018-05-01,16:50:00,J,1.0,,
302169,2018-05-01T21:09:52.000+02:00,PHBXZ,73H,73H,43.0,,,2018-05-01T20:20:00.000+02:00,2018-05-01T20:35:00.000+02:00,2018-05-01T19:50:00.000+02:00,,D,CZ7718,7718.0,D71,124257473678969049,KL1707,CZ,CSN,,['DEP'],['MAD'],2018-05-01,20:50:00,J,2.0,,
299716,2018-05-01T21:44:51.000+02:00,PHEZI,EMJ,E90,43.0,,,2018-05-01T21:05:00.000+02:00,2018-05-01T21:15:00.000+02:00,2018-05-01T21:00:00.000+02:00,,D,CZ7720,7720.0,B30,124257473678969107,KL1733,CZ,CSN,,['DEP'],['BRU'],2018-05-01,21:30:00,J,2.0,,
300213,,,73W,73W,43.0,,,2018-05-01T08:15:00.000+02:00,2018-05-01T08:30:00.000+02:00,2018-05-01T07:45:00.000+02:00,,D,CZ7723,7723.0,D63,124257473678969113,KL1107,CZ,CSN,,['CNX'],['ARN'],2018-05-01,08:45:00,J,,,
301582,2018-05-01T16:35:07.000+02:00,PHBXG,73H,73H,43.0,,,2018-05-01T16:00:00.000+02:00,2018-05-01T16:15:00.000+02:00,2018-05-01T15:30:00.000+02:00,,D,CZ7727,7727.0,C05,124257473678969121,KL1243,CZ,CSN,,['DEP'],['CDG'],2018-05-01,16:30:00,J,1.0,,
298233,2018-05-01T12:29:52.000+02:00,PHBXN,73H,73H,43.0,,,2018-05-01T11:50:00.000+02:00,2018-05-01T12:05:00.000+02:00,2018-05-01T11:20:00.000+02:00,,D,CZ7729,7729.0,C06,124257473678969125,KL1575,CZ,CSN,,['DEP'],['ATH'],2018-05-01,12:20:00,J,1.0,,
302056,2018-05-01T20:41:41.000+02:00,PHEXM,EMJ,E75,43.0,,,2018-05-01T20:05:00.000+02:00,2018-05-01T20:20:00.000+02:00,2018-05-01T19:35:00.000+02:00,,D,CZ7730,7730.0,B05,124257473678969181,KL1761,CZ,CSN,,['DEP'],['BRE'],2018-05-01,20:35:00,J,2.0,,
301847,2018-05-01T17:30:00.000+02:00,PHEXK,EMJ,E75,43.0,,,2018-05-01T17:00:00.000+02:00,2018-05-01T17:15:00.000+02:00,2018-05-01T16:30:00.000+02:00,,D,CZ7732,7732.0,B36,124257473678969185,KL1773,CZ,CSN,,['DEP'],['FRA'],2018-05-01,17:30:00,J,1.0,,
299395,2018-05-01T20:55:40.000+02:00,PHEZT,EMJ,E90,43.0,,,2018-05-01T20:14:00.000+02:00,2018-05-01T20:24:00.000+02:00,2018-05-01T20:09:00.000+02:00,,D,CZ7733,7733.0,B22,124257473678969187,KL1775,CZ,CSN,2018-05-01T20:39:00.000+02:00,['DEP'],['FRA'],2018-05-01,20:35:00,J,2.0,,
302125,2018-05-01T20:49:41.000+02:00,PHBGM,73W,73W,43.0,,,2018-05-01T20:15:00.000+02:00,2018-05-01T20:30:00.000+02:00,2018-05-01T19:45:00.000+02:00,,D,CZ7735,7735.0,D82,124257473678969191,KL1789,CZ,CSN,,['DEP'],['HAM'],2018-05-01,20:45:00,J,2.0,,
299241,2018-05-01T20:35:08.000+02:00,PHBGI,73W,73W,43.0,,,2018-05-01T20:03:00.000+02:00,2018-05-01T20:18:00.000+02:00,2018-05-01T19:33:00.000+02:00,,D,CZ7738,7738.0,C05,124257473678969197,KL1799,CZ,CSN,2018-05-01T20:33:00.000+02:00,"['DEP', 'DEL']",['MUC'],2018-05-01,18:40:00,J,1.0,,
299579,2018-05-01T21:14:23.000+02:00,PHBCD,73H,73H,43.0,,,2018-05-01T20:30:00.000+02:00,2018-05-01T20:45:00.000+02:00,2018-05-01T20:00:00.000+02:00,,D,CZ7739,7739.0,C13,124257473678969199,KL1801,CZ,CSN,,['DEP'],['MUC'],2018-05-01,21:00:00,J,2.0,,
299454,2018-05-01T20:59:28.000+02:00,PHBCE,73H,73H,43.0,,,2018-05-01T20:15:00.000+02:00,2018-05-01T20:30:00.000+02:00,2018-05-01T19:45:00.000+02:00,,D,CZ7741,7741.0,C04,124257473678969257,KL1835,CZ,CSN,,['DEP'],['TXL'],2018-05-01,20:45:00,J,2.0,,
299527,2018-05-01T21:08:10.000+02:00,PHBXR,739,73J,43.0,,,2018-05-01T20:30:00.000+02:00,2018-05-01T20:45:00.000+02:00,2018-05-01T20:00:00.000+02:00,,D,CZ7743,7743.0,C12,124257473678969261,KL1171,CZ,CSN,2018-05-01T21:00:00.000+02:00,"['DEP', 'DEL']",['HEL'],2018-05-01,20:50:00,J,2.0,,
299736,2018-05-01T21:37:38.000+02:00,PHEXZ,EMJ,E75,43.0,,,2018-05-01T21:05:00.000+02:00,2018-05-01T21:20:00.000+02:00,2018-05-01T20:35:00.000+02:00,,D,CZ7746,7746.0,B26,124257473678969267,KL1863,CZ,CSN,,['DEP'],['DUS'],2018-05-01,21:35:00,J,2.0,,
301540,2018-05-01T16:47:48.000+02:00,PHEXA,EMJ,E90,43.0,,,2018-05-01T16:00:00.000+02:00,2018-05-01T16:10:00.000+02:00,2018-05-01T15:55:00.000+02:00,,D,CZ7748,7748.0,B18,124257473678969271,KL1875,CZ,CSN,,['DEP'],['STR'],2018-05-01,16:25:00,J,1.0,,
299000,2018-05-01T17:35:08.000+02:00,PHBXH,73H,73H,43.0,,,2018-05-01T16:56:00.000+02:00,2018-05-01T17:11:00.000+02:00,2018-05-01T16:26:00.000+02:00,,D,CZ7752,7752.0,C04,124257473678969333,KL1783,CZ,CSN,2018-05-01T17:26:00.000+02:00,"['DEP', 'DEL']",['HAM'],2018-05-01,16:45:00,J,1.0,,
